"date","vehicle_type","direction","travel_type","hour_of_day","trip_count","avg_trip_length"
"20260426","5","S","exiting","3","1","20.1"
"20260426","5","S","exiting","4","2","29.15"
"20260426","5","S","exiting","5","2","136.15"
"20260426","5","S","exiting","6","2","14.3"
"20260426","5","S","exiting","7","2","12.25"
"20260426","5","S","exiting","8","1","200.8"
"20260426","5","S","exiting","9","1","16.0"
"20260426","5","S","exiting","10","3","73.3"
"20260426","5","S","exiting","11","1","20.1"
"20260426","5","S","exiting","12","1","254.5"
"20260426","5","S","exiting","13","1","20.1"
"20260426","5","S","exiting","14","1","215.5"
"20260426","5","S","exiting","15","1","16.0"
"20260426","5","S","exiting","16","2","17.75"
"20260426","5","S","exiting","17","3","65.57"
"20260426","5","S","exiting","19","2","65.75"
"20260426","5","S","exiting","20","2","206.13"
"20260426","5","S","exiting","21","1","259.15"
"20260426","5","S","exiting","22","6","113.67"
"20260426","5","S","exiting","23","1","318.45"
"20260426","5","S","passing","0","35","172.82"
"20260426","5","S","passing","1","35","163.48"
"20260426","5","S","passing","2","39","147.63"
"20260426","5","S","passing","3","30","132.19"
"20260426","5","S","passing","4","28","113.99"
"20260426","5","S","passing","5","51","144.58"
"20260426","5","S","passing","6","50","102.09"
"20260426","5","S","passing","7","40","96.9"
"20260426","5","S","passing","8","92","201.58"
"20260426","5","S","passing","9","97","157.28"
"20260426","5","S","passing","10","100","184.28"
"20260426","5","S","passing","11","76","168.94"
"20260426","5","S","passing","12","59","104.09"
"20260426","5","S","passing","13","65","142.85"
"20260426","5","S","passing","14","92","201.43"
"20260426","5","S","passing","15","90","210.01"
"20260426","5","S","passing","16","78","218.08"
"20260426","5","S","passing","17","44","156.27"
"20260426","5","S","passing","18","48","181.14"
"20260426","5","S","passing","19","33","181.93"
"20260426","5","S","passing","20","35","158.67"
"20260426","5","S","passing","21","36","186.38"
"20260426","5","S","passing","22","47","163.69"
"20260426","5","S","passing","23","47","178.83"
"20260427","31","N","entering","0","183","72.94"
"20260427","31","N","entering","1","107","59.64"
"20260427","31","N","entering","2","86","61.55"
"20260427","31","N","entering","3","59","68.2"
"20260427","31","N","entering","4","77","75.77"
"20260427","31","N","entering","5","177","62.09"
"20260427","31","N","entering","6","635","36.3"
"20260427","31","N","entering","7","1197","25.27"
"20260427","31","N","entering","8","812","33.57"
"20260427","31","N","entering","9","606","44.51"
"20260427","31","N","entering","10","573","50.75"
"20260427","31","N","entering","11","487","56.97"
"20260427","31","N","entering","12","538","65.37"
"20260427","31","N","entering","13","517","64.17"
"20260427","31","N","entering","14","548","49.83"
"20260427","31","N","entering","15","598","53.88"
"20260427","31","N","entering","16","560","51.69"
"20260427","31","N","entering","17","745","36.44"
"20260427","31","N","entering","18","570","40.25"
"20260427","31","N","entering","19","432","49.1"
"20260427","31","N","entering","20","413","46.8"
"20260427","31","N","entering","21","361","43.26"
"20260427","31","N","entering","22","267","46.31"
"20260427","31","N","entering","23","169","43.58"
"20260427","31","N","exiting","0","144","22.55"
"20260427","31","N","exiting","1","68","24.09"
"20260427","31","N","exiting","2","37","26.88"
"20260427","31","N","exiting","3","32","19.47"
"20260427","31","N","exiting","4","48","21.44"
"20260427","31","N","exiting","5","102","29.5"
"20260427","31","N","exiting","6","485","23.81"
"20260427","31","N","exiting","7","847","18.84"
"20260427","31","N","exiting","8","833","18.79"
"20260427","31","N","exiting","9","593","19.37"
"20260427","31","N","exiting","10","547","20.89"
"20260427","31","N","exiting","11","440","22.2"
"20260427","31","N","exiting","12","427","23.08"
"20260427","31","N","exiting","13","511","22.62"
"20260427","31","N","exiting","14","530","19.43"
"20260427","31","N","exiting","15","564","22.88"
"20260427","31","N","exiting","16","646","22.06"
"20260427","31","N","exiting","17","866","19.64"
"20260427","31","N","exiting","18","710","21.42"
"20260427","31","N","exiting","19","515","20.76"
"20260427","31","N","exiting","20","425","20.0"
"20260427","31","N","exiting","21","447","20.22"
"20260427","31","N","exiting","22","266","20.82"
"20260427","31","N","exiting","23","175","24.4"
"20260427","31","N","passing","0","476","99.42"
"20260427","31","N","passing","1","290","110.57"
"20260427","31","N","passing","2","184","124.45"
"20260427","31","N","passing","3","204","130.0"
"20260427","31","N","passing","4","328","131.15"
"20260427","31","N","passing","5","832","91.96"
"20260427","31","N","passing","6","2935","52.33"
"20260427","31","N","passing","7","3320","39.66"
"20260427","31","N","passing","8","3086","53.08"
"20260427","31","N","passing","9","2179","73.0"
"20260427","31","N","passing","10","1789","79.65"
"20260427","31","N","passing","11","1701","85.91"
"20260427","31","N","passing","12","1731","90.55"
"20260427","31","N","passing","13","1838","81.9"
"20260427","31","N","passing","14","1885","85.55"
"20260427","31","N","passing","15","1933","82.85"
"20260427","31","N","passing","16","2021","74.56"
"20260427","31","N","passing","17","2185","61.21"
"20260427","31","N","passing","18","1816","63.13"
"20260427","31","N","passing","19","1360","73.71"
"20260427","31","N","passing","20","1205","75.07"
"20260427","31","N","passing","21","1103","71.57"
"20260427","31","N","passing","22","704","70.15"
"20260427","31","N","passing","23","482","69.99"
"20260427","31","S","entering","0","140","26.75"
"20260427","31","S","entering","1","62","22.89"
"20260427","31","S","entering","2","44","21.65"
"20260427","31","S","entering","3","36","22.6"
"20260427","31","S","entering","4","68","31.21"
"20260427","31","S","entering","5","154","25.63"
"20260427","31","S","entering","6","589","24.6"
"20260427","31","S","entering","7","1034","21.78"
"20260427","31","S","entering","8","810","21.32"
"20260427","31","S","entering","9","665","19.62"
"20260427","31","S","entering","10","599","19.72"
"20260427","31","S","entering","11","584","19.56"
"20260427","31","S","entering","12","543","22.57"
"20260427","31","S","entering","13","595","21.23"
"20260427","31","S","entering","14","574","20.54"
"20260427","31","S","entering","15","626","20.21"
"20260427","31","S","entering","16","769","19.19"
"20260427","31","S","entering","17","1058","18.18"
"20260427","31","S","entering","18","853","17.23"
"20260427","31","S","entering","19","604","17.47"
"20260427","31","S","entering","20","501","19.23"
"20260427","31","S","entering","21","405","20.24"
"20260427","31","S","entering","22","281","20.87"
"20260427","31","S","entering","23","163","20.8"
"20260427","31","S","exiting","0","110","63.81"
"20260427","31","S","exiting","1","80","62.66"
"20260427","31","S","exiting","2","44","71.6"
"20260427","31","S","exiting","3","40","65.35"
"20260427","31","S","exiting","4","42","114.29"
"20260427","31","S","exiting","5","109","87.68"
"20260427","31","S","exiting","6","334","52.24"
"20260427","31","S","exiting","7","885","31.95"
"20260427","31","S","exiting","8","626","44.8"
"20260427","31","S","exiting","9","531","57.47"
"20260427","31","S","exiting","10","528","55.79"
"20260427","31","S","exiting","11","539","55.67"
"20260427","31","S","exiting","12","544","51.95"
"20260427","31","S","exiting","13","543","54.89"
"20260427","31","S","exiting","14","592","52.22"
"20260427","31","S","exiting","15","647","48.75"
"20260427","31","S","exiting","16","707","43.4"
"20260427","31","S","exiting","17","836","35.81"
"20260427","31","S","exiting","18","733","32.93"
"20260427","31","S","exiting","19","628","31.04"
"20260427","31","S","exiting","20","443","29.82"
"20260427","31","S","exiting","21","284","44.95"
"20260427","31","S","exiting","22","203","46.52"
"20260427","31","S","exiting","23","136","63.19"
"20260427","31","S","passing","0","346","99.66"
"20260427","31","S","passing","1","229","114.73"
"20260427","31","S","passing","2","175","113.61"
"20260427","31","S","passing","3","161","143.4"
"20260427","31","S","passing","4","319","139.78"
"20260427","31","S","passing","5","591","121.28"
"20260427","31","S","passing","6","1448","73.42"
"20260427","31","S","passing","7","2401","53.86"
"20260427","31","S","passing","8","2258","67.83"
"20260427","31","S","passing","9","1974","77.6"
"20260427","31","S","passing","10","1913","80.2"
"20260427","31","S","passing","11","1788","79.09"
"20260427","31","S","passing","12","1858","77.95"
"20260427","31","S","passing","13","1884","76.94"
"20260427","31","S","passing","14","1962","80.66"
"20260427","31","S","passing","15","2131","73.9"
"20260427","31","S","passing","16","2483","61.41"
"20260427","31","S","passing","17","2861","52.6"
"20260427","31","S","passing","18","2717","46.36"
"20260427","31","S","passing","19","2237","49.83"
"20260427","31","S","passing","20","1510","61.41"
"20260427","31","S","passing","21","986","68.56"
"20260427","31","S","passing","22","633","76.39"
"20260427","31","S","passing","23","338","79.25"
"20260427","32","N","entering","0","30","78.97"
"20260427","32","N","entering","1","15","54.36"
"20260427","32","N","entering","2","23","63.87"
"20260427","32","N","entering","3","17","84.72"
"20260427","32","N","entering","4","22","65.02"
"20260427","32","N","entering","5","43","62.02"
"20260427","32","N","entering","6","148","47.76"
"20260427","32","N","entering","7","250","41.67"
"20260427","32","N","entering","8","295","36.29"
"20260427","32","N","entering","9","270","41.11"
"20260427","32","N","entering","10","217","37.64"
"20260427","32","N","entering","11","202","53.53"
"20260427","32","N","entering","12","152","51.74"
"20260427","32","N","entering","13","207","53.7"
"20260427","32","N","entering","14","227","39.02"
"20260427","32","N","entering","15","195","46.45"
"20260427","32","N","entering","16","171","45.77"
"20260427","32","N","entering","17","170","39.69"
"20260427","32","N","entering","18","123","46.83"
"20260427","32","N","entering","19","76","44.29"
"20260427","32","N","entering","20","63","51.66"
"20260427","32","N","entering","21","62","47.86"
"20260427","32","N","entering","22","60","42.52"
"20260427","32","N","entering","23","38","43.38"
"20260427","32","N","exiting","0","23","30.95"
"20260427","32","N","exiting","1","10","33.8"
"20260427","32","N","exiting","2","6","22.83"
"20260427","32","N","exiting","3","10","26.24"
"20260427","32","N","exiting","4","12","33.91"
"20260427","32","N","exiting","5","37","25.54"
"20260427","32","N","exiting","6","131","24.84"
"20260427","32","N","exiting","7","214","22.53"
"20260427","32","N","exiting","8","311","24.37"
"20260427","32","N","exiting","9","304","22.24"
"20260427","32","N","exiting","10","278","19.49"
"20260427","32","N","exiting","11","236","20.75"
"20260427","32","N","exiting","12","177","23.7"
"20260427","32","N","exiting","13","237","22.36"
"20260427","32","N","exiting","14","238","20.8"
"20260427","32","N","exiting","15","313","20.8"
"20260427","32","N","exiting","16","274","22.16"
"20260427","32","N","exiting","17","283","23.69"
"20260427","32","N","exiting","18","134","22.59"
"20260427","32","N","exiting","19","101","20.81"
"20260427","32","N","exiting","20","78","21.24"
"20260427","32","N","exiting","21","75","21.09"
"20260427","32","N","exiting","22","45","21.45"
"20260427","32","N","exiting","23","31","21.91"
"20260427","32","N","passing","0","85","108.69"
"20260427","32","N","passing","1","57","128.57"
"20260427","32","N","passing","2","54","141.43"
"20260427","32","N","passing","3","56","109.76"
"20260427","32","N","passing","4","147","106.92"
"20260427","32","N","passing","5","278","103.42"
"20260427","32","N","passing","6","712","68.13"
"20260427","32","N","passing","7","842","61.04"
"20260427","32","N","passing","8","1132","69.84"
"20260427","32","N","passing","9","1065","72.14"
"20260427","32","N","passing","10","861","74.0"
"20260427","32","N","passing","11","721","77.82"
"20260427","32","N","passing","12","564","76.88"
"20260427","32","N","passing","13","739","78.68"
"20260427","32","N","passing","14","837","80.64"
"20260427","32","N","passing","15","771","79.69"
"20260427","32","N","passing","16","764","71.8"
"20260427","32","N","passing","17","727","65.8"
"20260427","32","N","passing","18","408","75.2"
"20260427","32","N","passing","19","313","82.69"
"20260427","32","N","passing","20","275","73.4"
"20260427","32","N","passing","21","235","75.06"
"20260427","32","N","passing","22","146","77.07"
"20260427","32","N","passing","23","107","87.63"
"20260427","32","S","entering","0","22","22.79"
"20260427","32","S","entering","1","9","32.62"
"20260427","32","S","entering","2","10","36.16"
"20260427","32","S","entering","3","23","29.58"
"20260427","32","S","entering","4","23","29.15"
"20260427","32","S","entering","5","35","27.21"
"20260427","32","S","entering","6","132","29.21"
"20260427","32","S","entering","7","271","22.7"
"20260427","32","S","entering","8","324","22.71"
"20260427","32","S","entering","9","329","20.12"
"20260427","32","S","entering","10","342","21.87"
"20260427","32","S","entering","11","272","22.2"
"20260427","32","S","entering","12","202","23.03"
"20260427","32","S","entering","13","264","23.35"
"20260427","32","S","entering","14","328","21.23"
"20260427","32","S","entering","15","298","21.38"
"20260427","32","S","entering","16","273","21.93"
"20260427","32","S","entering","17","272","20.93"
"20260427","32","S","entering","18","159","20.05"
"20260427","32","S","entering","19","98","19.99"
"20260427","32","S","entering","20","81","20.88"
"20260427","32","S","entering","21","71","20.19"
"20260427","32","S","entering","22","58","20.64"
